campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,14:00:00 - 14:59:59,227.44,319,13,4.075235,17.495385,712.978056,0.0,0,0,10,63,1,3,2,4,16,78,78
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,15:00:00 - 15:59:59,261.67,347,7,2.017291,37.381429,754.092219,0.0,0,2,8,63,0,4,0,4,38,73,73
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,16:00:00 - 16:59:59,92.75,122,5,4.098361,18.55,760.245902,0.0,0,0,4,23,1,1,2,2,12,29,29
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,17:00:00 - 17:59:59,139.89,156,5,3.205128,27.978,896.730769,0.0,0,0,10,28,0,0,0,0,10,32,32
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,18:00:00 - 18:59:59,74.54,106,2,1.886792,37.27,703.207547,0.0,0,0,0,28,0,1,0,1,0,31,31
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,19:00:00 - 19:59:59,36.65,53,0,0.0,0.0,691.509434,0.0,0,0,0,5,0,1,0,1,2,6,6
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,20:00:00 - 20:59:59,124.54,136,3,2.205882,41.513333,915.735294,0.0,0,0,4,12,0,0,0,0,2,15,15
AR-TH-159-POMELOBAG-14OCT-PMF,2025-10-16,21:00:00 - 21:59:59,62.7,91,2,2.197802,31.35,689.010989,0.0,0,0,0,13,0,2,0,2,0,16,16
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,12:00:00 - 12:59:59,88.42,175,4,2.285714,22.105,505.257143,0.0,0,0,2,32,0,1,0,1,2,35,35
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,13:00:00 - 13:59:59,107.5,258,5,1.937985,21.5,416.666667,0.0,0,0,0,23,0,3,0,3,0,29,29
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,14:00:00 - 14:59:59,178.94,368,11,2.98913,16.267273,486.25,0.0,0,2,10,39,0,2,0,2,16,50,50
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,97.18,256,8,3.125,12.1475,379.609375,0.0,2,0,6,32,0,2,0,2,12,40,40
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,108.02,335,1,0.298507,108.02,322.447761,0.0,0,0,2,48,0,0,0,0,2,49,49
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,17:00:00 - 17:59:59,134.35,323,9,2.786378,14.927778,415.944272,0.0,0,0,4,36,0,5,0,5,14,46,46
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,18:00:00 - 18:59:59,91.74,272,6,2.205882,15.29,337.279412,0.0,0,0,12,29,0,0,0,0,38,35,35
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,19:00:00 - 19:59:59,120.47,330,9,2.727273,13.385556,365.060606,0.0,0,2,4,31,0,2,4,2,10,36,36
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,20:00:00 - 20:59:59,114.18,349,14,4.011461,8.155714,327.163324,0.0,0,0,10,35,0,3,0,3,20,47,47
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,21:00:00 - 21:59:59,163.17,533,12,2.251407,13.5975,306.135084,0.0,0,0,12,67,0,8,0,8,14,83,83
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,22:00:00 - 22:59:59,198.17,563,9,1.598579,22.018889,351.989343,0.0,0,0,14,85,0,4,0,4,14,95,95
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-14,23:00:00 - 23:59:59,168.06,499,10,2.004008,16.806,336.793587,0.0,0,0,14,62,0,1,0,1,32,70,70
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,00:00:00 - 00:59:59,115.409226,363,10,2.754821,11.540923,317.931751,0.0,0,0,10,67,0,1,0,1,12,75,75
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,01:00:00 - 01:59:59,61.61823,167,5,2.994012,12.323646,368.971437,0.0,0,0,4,22,0,1,0,1,10,25,25
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,02:00:00 - 02:59:59,23.981527,105,3,2.857143,7.993842,228.395498,0.0,0,0,4,10,0,0,0,0,8,12,12
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,03:00:00 - 03:59:59,26.450655,75,1,1.333333,26.450655,352.675399,0.0,0,0,2,6,1,0,0,1,2,8,8
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,04:00:00 - 04:59:59,18.413494,50,1,2.0,18.413494,368.269889,0.0,0,0,0,8,0,1,0,1,0,9,9
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,05:00:00 - 05:59:59,45.194033,96,2,2.083333,22.597016,470.771175,0.0,0,0,2,21,0,0,0,0,2,23,23
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,61.558251,109,2,1.834862,30.779126,564.754599,0.0,0,2,4,19,0,0,2,0,6,21,21
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,07:00:00 - 07:59:59,54.520738,132,0,0.0,0.0,413.035891,0.0,0,0,2,20,0,0,0,0,0,20,20
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,08:00:00 - 08:59:59,90.408059,148,5,3.378378,18.081612,610.86526,0.0,0,0,6,23,0,0,0,0,6,27,27
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,09:00:00 - 09:59:59,102.033951,246,5,2.03252,20.40679,414.772159,0.0,0,0,8,37,0,1,0,1,14,43,43
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,10:00:00 - 10:59:59,94.866483,280,5,1.785714,18.973297,338.808869,0.0,0,0,6,40,0,1,0,1,10,45,45
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,11:00:00 - 11:59:59,118.967968,304,10,3.289474,11.896797,391.342001,0.0,0,0,8,51,0,0,0,0,26,60,60
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,12:00:00 - 12:59:59,168.230564,549,7,1.275046,24.032938,306.430899,0.0,0,0,12,81,1,2,0,3,52,89,89
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,13:00:00 - 13:59:59,180.276308,530,11,2.075472,16.388755,340.143977,0.0,0,4,8,79,0,0,0,0,66,89,89
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,14:00:00 - 14:59:59,137.681357,453,9,1.986755,15.297929,303.932355,0.0,0,0,12,59,0,4,0,4,22,69,69
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,15:00:00 - 15:59:59,187.263839,362,14,3.867403,13.375989,517.303423,0.0,0,0,18,69,0,3,0,3,18,81,81
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,16:00:00 - 16:59:59,113.130031,323,8,2.47678,14.141254,350.247773,0.0,0,0,4,55,2,4,0,6,8,65,65
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,17:00:00 - 17:59:59,131.563518,349,6,1.719198,21.927253,376.972831,0.0,0,0,6,41,1,2,0,3,14,46,46
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,18:00:00 - 18:59:59,97.425579,282,4,1.41844,24.356395,345.480777,0.0,0,2,4,34,0,3,0,3,10,39,39
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,19:00:00 - 19:59:59,117.438509,334,11,3.293413,10.676228,351.612301,0.0,0,0,16,49,2,1,0,3,18,62,62
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,20:00:00 - 20:59:59,86.29951,372,7,1.88172,12.328501,231.98793,0.0,0,0,10,47,1,2,0,3,12,56,56
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,21:00:00 - 21:59:59,91.02784,289,7,2.422145,13.003977,314.975223,0.0,0,0,8,50,0,2,0,2,22,58,58
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,22:00:00 - 22:59:59,108.681602,328,11,3.353659,9.880146,331.346349,0.0,0,0,10,77,0,6,0,6,24,87,87
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-15,23:00:00 - 23:59:59,88.50873,219,8,3.652968,11.063591,404.14945,0.0,0,0,8,43,0,2,0,2,14,51,51
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,06:00:00 - 06:59:59,16.97,46,1,2.173913,16.97,368.913043,0.0,0,0,4,3,0,0,2,0,10,5,5
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,07:00:00 - 07:59:59,110.27,184,6,3.26087,18.378333,599.293478,0.0,2,2,4,36,0,0,2,0,28,42,42
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,08:00:00 - 08:59:59,78.59,206,2,0.970874,39.295,381.504854,0.0,0,0,2,32,1,0,0,1,2,34,34
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,92.99,269,3,1.115242,30.996667,345.687732,0.0,0,0,4,43,0,1,0,1,4,46,46
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,293.66,432,8,1.851852,36.7075,679.768519,0.0,0,2,6,65,0,2,2,3,16,75,75
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,265.03,531,13,2.448211,20.386923,499.114878,0.0,0,0,8,82,0,3,0,4,14,95,95
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,232.26,383,10,2.610966,23.226,606.422977,0.0,0,0,4,52,0,2,0,3,20,63,63
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-160-TERRABOO-14OCT-PMF,2025-10-16,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,14:00:00 - 14:59:59,119.91,128,6,4.6875,19.985,936.796875,0.0,0,0,2,19,0,3,0,3,2,25,25
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,109.82,126,4,3.174603,27.455,871.587302,0.0,0,0,2,21,0,0,0,0,4,23,23
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,210.79,140,0,0.0,0.0,1505.642857,0.0,0,0,0,25,0,0,0,1,0,26,26
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,17:00:00 - 17:59:59,135.53,136,0,0.0,0.0,996.544118,0.0,0,0,4,9,0,0,0,0,6,9,9
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,18:00:00 - 18:59:59,71.57,102,6,5.882353,11.928333,701.666667,0.0,0,0,4,16,0,0,0,0,4,21,21
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,19:00:00 - 19:59:59,54.84,68,2,2.941176,27.42,806.470588,0.0,0,0,4,10,0,2,0,2,6,14,14
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,20:00:00 - 20:59:59,110.02,106,2,1.886792,55.01,1037.924528,0.0,0,0,2,20,0,0,0,0,2,21,21
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,21:00:00 - 21:59:59,113.54,102,0,0.0,0.0,1113.137255,0.0,0,0,2,12,0,0,0,0,0,12,12
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-14,22:00:00 - 22:59:59,92.59,93,2,2.150538,46.295,995.591398,0.0,0,0,0,11,0,3,0,3,2,16,16
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,16.4,20,0,0.0,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,07:00:00 - 07:59:59,67.8,64,0,0.0,0.0,1059.375,0.0,0,0,0,10,0,0,0,0,2,10,10
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,08:00:00 - 08:59:59,62.93,48,2,4.166667,31.465,1311.041667,0.0,0,0,2,5,0,1,0,1,2,7,7
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,09:00:00 - 09:59:59,170.19,94,1,1.06383,170.19,1810.531915,0.0,0,0,2,13,0,0,0,0,2,14,14
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,10:00:00 - 10:59:59,255.61,224,8,3.571429,31.95125,1141.116071,0.0,0,0,10,28,0,0,0,0,12,34,34
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,11:00:00 - 11:59:59,351.68,304,4,1.315789,87.92,1156.842105,0.0,0,0,2,37,1,2,0,3,2,42,42
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,12:00:00 - 12:59:59,182.55,136,2,1.470588,91.275,1342.279412,0.0,0,0,0,13,0,1,0,1,0,15,15
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,13:00:00 - 13:59:59,147.31,103,0,0.0,0.0,1430.194175,0.0,0,0,0,11,0,1,0,1,0,12,12
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,14:00:00 - 14:59:59,83.29,85,1,1.176471,83.29,979.882353,0.0,0,0,4,12,0,0,0,0,8,13,13
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,15:00:00 - 15:59:59,81.25,83,1,1.204819,81.25,978.915663,0.0,0,0,0,10,0,0,0,0,4,11,11
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,16:00:00 - 16:59:59,106.6,102,2,1.960784,53.3,1045.098039,0.0,0,0,0,13,0,0,0,0,2,15,15
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,17:00:00 - 17:59:59,166.37,110,3,2.727273,55.456667,1512.454545,0.0,0,0,4,17,0,3,0,3,4,20,20
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,18:00:00 - 18:59:59,123.54,99,5,5.050505,24.708,1247.878788,0.0,0,0,2,17,0,2,0,2,6,20,20
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,19:00:00 - 19:59:59,51.51,44,3,6.818182,17.17,1170.681818,0.0,0,0,2,8,0,2,0,2,4,11,11
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,20:00:00 - 20:59:59,72.9,84,2,2.380952,36.45,867.857143,0.0,0,0,0,12,0,0,0,0,0,14,14
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,21:00:00 - 21:59:59,144.96,111,4,3.603604,36.24,1305.945946,0.0,0,0,8,17,0,1,0,1,12,22,22
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,22:00:00 - 22:59:59,54.89,66,2,3.030303,27.445,831.666667,0.0,0,0,2,8,0,1,0,1,10,10,10
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-15,23:00:00 - 23:59:59,80.49,62,1,1.612903,80.49,1298.225806,0.0,0,0,4,9,0,1,0,1,2,10,10
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,06:00:00 - 06:59:59,2.39,32,0,0.0,0.0,74.6875,0.0,0,0,0,7,0,0,0,0,0,7,7
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,07:00:00 - 07:59:59,27.64,179,5,2.793296,5.528,154.413408,0.0,0,0,0,18,0,2,0,2,0,22,22
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,08:00:00 - 08:59:59,61.06,35,2,5.714286,30.53,1744.571429,0.0,0,0,2,4,0,0,0,0,2,5,5
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,168.95,85,2,2.352941,84.475,1987.647059,0.0,0,0,0,13,0,1,0,1,4,15,15
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,131.98,209,6,2.870813,21.996667,631.483254,0.0,0,0,2,30,0,2,0,2,2,35,35
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,319.16,203,10,4.926108,31.916,1572.216749,0.0,0,0,18,33,0,0,0,0,30,43,43
AR-TH-161-NUTRISEALVAULT-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,268.65,115,3,2.608696,89.55,2336.086957,0.0,0,0,0,9,0,1,0,2,2,13,13
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,12:00:00 - 12:59:59,81.06,47,1,2.12766,81.06,1724.680851,0.0,0,0,2,13,0,0,0,0,4,13,13
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,13:00:00 - 13:59:59,141.49,131,3,2.290076,47.163333,1080.076336,0.0,0,0,0,35,0,1,0,1,0,37,37
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,14:00:00 - 14:59:59,193.99,141,5,3.546099,38.798,1375.815603,0.0,0,0,6,46,0,1,0,1,18,51,51
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,74.31,92,1,1.086957,74.31,807.717391,0.0,0,0,0,25,0,0,0,0,0,26,26
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,80.53,80,2,2.5,40.265,1006.625,0.0,0,0,0,21,0,0,0,0,0,23,23
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,17:00:00 - 17:59:59,112.23,102,1,0.980392,112.23,1100.294118,0.0,0,0,2,32,0,1,0,1,2,34,34
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,18:00:00 - 18:59:59,79.47,51,1,1.960784,79.47,1558.235294,0.0,0,0,2,22,0,1,0,1,2,24,24
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,19:00:00 - 19:59:59,83.15,100,2,2.0,41.575,831.5,0.0,0,0,4,30,0,1,0,1,0,33,33
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,20:00:00 - 20:59:59,78.88,88,0,0.0,0.0,896.363636,0.0,0,0,0,22,0,0,0,0,4,22,22
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,21:00:00 - 21:59:59,57.76,92,1,1.086957,57.76,627.826087,0.0,0,0,0,23,0,1,0,1,0,24,24
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-14,22:00:00 - 22:59:59,80.35,86,1,1.162791,80.35,934.302326,0.0,0,0,2,20,0,0,0,0,2,21,21
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,2.2,13,0,0.0,0.0,169.230769,0.0,0,0,0,1,0,0,0,0,0,1,1
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,07:00:00 - 07:59:59,88.82,107,1,0.934579,88.82,830.093458,0.0,0,0,0,27,0,0,0,0,0,28,28
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,08:00:00 - 08:59:59,42.02,61,0,0.0,0.0,688.852459,0.0,0,0,0,13,0,0,0,0,0,13,13
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,09:00:00 - 09:59:59,94.6,89,1,1.123596,94.6,1062.921348,0.0,0,0,0,35,0,0,0,0,0,36,36
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,10:00:00 - 10:59:59,482.85,323,10,3.095975,48.285,1494.891641,0.0,0,2,12,102,1,2,0,3,18,111,111
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,11:00:00 - 11:59:59,302.34,273,13,4.761905,23.256923,1107.472527,0.0,0,0,12,88,2,2,0,4,18,105,105
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,12:00:00 - 12:59:59,201.24,97,5,5.154639,40.248,2074.639175,0.0,0,0,10,41,0,0,0,0,14,45,45
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,13:00:00 - 13:59:59,145.36,123,3,2.439024,48.453333,1181.788618,0.0,0,0,4,36,0,0,0,0,8,39,39
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,14:00:00 - 14:59:59,224.65,213,7,3.286385,32.092857,1054.694836,0.0,0,0,14,72,0,2,0,2,18,80,80
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,15:00:00 - 15:59:59,169.93,116,5,4.310345,33.986,1464.913793,0.0,0,0,0,40,0,0,0,0,4,43,43
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,16:00:00 - 16:59:59,117.1,96,4,4.166667,29.275,1219.791667,0.0,0,2,6,36,0,0,0,0,14,40,40
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,17:00:00 - 17:59:59,155.14,142,2,1.408451,77.57,1092.535211,0.0,0,0,14,55,0,0,0,0,20,57,57
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,18:00:00 - 18:59:59,278.9,189,5,2.645503,55.78,1475.661376,0.0,1,2,4,77,0,0,2,0,10,81,81
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,19:00:00 - 19:59:59,162.31,107,1,0.934579,162.31,1516.915888,0.0,0,0,2,38,0,0,0,0,2,39,39
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,20:00:00 - 20:59:59,161.58,161,12,7.453416,13.465,1003.602484,0.0,0,2,16,57,1,1,0,2,18,70,70
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,21:00:00 - 21:59:59,128.64,150,5,3.333333,25.728,857.6,0.0,0,0,8,54,0,0,0,0,16,58,58
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,22:00:00 - 22:59:59,195.37,139,2,1.438849,97.685,1405.539568,0.0,0,0,10,47,0,0,0,0,10,49,49
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-15,23:00:00 - 23:59:59,41.44,54,2,3.703704,20.72,767.407407,0.0,0,0,2,19,0,0,0,0,0,20,20
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,00:00:00 - 00:59:59,157.911733,254,4,1.574803,39.477933,621.699734,0.0,0,0,12,88,0,0,0,0,18,92,92
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,01:00:00 - 01:59:59,53.974518,103,2,1.941748,26.987259,524.02445,0.0,0,0,0,32,0,0,0,0,0,33,33
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,02:00:00 - 02:59:59,67.580699,63,0,0.0,0.0,1072.709508,0.0,0,0,2,20,0,0,0,0,6,20,20
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,03:00:00 - 03:59:59,15.777167,35,1,2.857143,15.777167,450.776197,0.0,0,0,0,11,0,0,0,0,0,12,12
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,04:00:00 - 04:59:59,15.467026,45,2,4.444444,7.733513,343.711689,0.0,0,0,4,22,0,1,0,1,12,25,25
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,05:00:00 - 05:59:59,61.748049,46,1,2.173913,61.748049,1342.348902,0.0,0,0,2,13,0,0,0,0,2,14,14
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,06:00:00 - 06:59:59,85.328761,67,1,1.492537,85.328761,1273.5636,0.0,0,0,2,31,0,0,0,0,2,33,33
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,07:00:00 - 07:59:59,79.516121,86,2,2.325581,39.75806,924.606055,0.0,0,0,4,28,0,0,0,0,4,30,30
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,08:00:00 - 08:59:59,122.395599,126,0,0.0,0.0,971.393643,0.0,0,0,0,38,0,0,0,0,0,38,38
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,126.327385,111,2,1.801802,63.163693,1138.08455,0.0,0,0,2,41,1,0,0,1,2,44,44
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,110.910382,73,2,2.739726,55.455191,1519.320299,0.0,1,4,8,31,0,1,2,1,10,34,34
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,61.057736,76,2,2.631579,30.528868,803.391262,0.0,0,0,8,26,0,0,0,0,6,28,28
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,112.7112,105,3,2.857143,37.5704,1073.439999,0.0,0,0,4,30,0,0,0,0,4,33,33
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,13:00:00 - 13:59:59,96.273733,118,2,1.694915,48.136867,815.879093,0.0,0,0,2,40,0,1,0,1,4,42,42
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,14:00:00 - 14:59:59,94.412888,106,5,4.716981,18.882578,890.68762,0.0,0,0,8,33,0,0,0,0,8,37,37
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,15:00:00 - 15:59:59,208.584751,161,6,3.726708,34.764125,1295.55746,0.0,2,2,10,72,0,1,2,1,12,80,80
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,16:00:00 - 16:59:59,192.647511,255,5,1.960784,38.529502,755.480437,0.0,0,0,6,103,1,0,0,1,6,109,109
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,17:00:00 - 17:59:59,348.858471,385,4,1.038961,87.214618,906.1259,0.0,0,0,10,129,0,1,0,1,8,133,133
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,18:00:00 - 18:59:59,220.880336,282,3,1.06383,73.626779,783.263604,0.0,0,0,2,94,1,1,0,2,2,98,98
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,19:00:00 - 19:59:59,168.396495,206,2,0.970874,84.198248,817.458715,0.0,0,0,2,68,0,0,0,0,2,70,70
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,20:00:00 - 20:59:59,169.336922,137,6,4.379562,28.22282,1236.035931,0.0,0,0,4,48,1,0,0,1,6,52,52
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,21:00:00 - 21:59:59,256.186374,181,6,3.314917,42.697729,1415.394334,0.0,0,8,8,55,0,1,0,1,22,60,60
AR-TH-164-MAGNORAMAT-14OCT-PMF,2025-10-16,22:00:00 - 22:59:59,57.546141,99,0,0.0,0.0,581.274149,0.0,0,0,0,36,0,0,0,0,0,36,36
AR-TH-165-ZARIBOO-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,93.29,162,5,3.08642,18.658,575.864198,0.0,0,0,6,1,0,0,0,0,8,6,6
AR-TH-165-ZARIBOO-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,109.94,176,3,1.704545,36.646667,624.659091,0.0,0,0,4,20,0,1,0,1,4,24,24
AR-TH-165-ZARIBOO-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,2.110304,10,0,0.0,0.0,211.030401,0.0,0,0,6,3,0,0,0,0,6,3,3
